sessionid,query_desc,total,time,categorycode
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:17,INVI
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:18,INVI
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:18,INVI
edb4789ef88556ec9d637532d7047999,"au,wrdl: Lodish",5,2020-02-10 11:54:18,INVI
004b558a99d2134be6d493ce442187d5,"au,wrdl: Lodish",5,2020-02-10 11:54:18,INVI
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:20,INVI
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:21,INVI
0d01c335ab0958568a7c99f707ebda5b,"au,wrdl: Lodish",5,2020-02-10 11:54:21,INVI
70b80d5a357c727f532fc708e215d38c,"su:""CROMOSOMAS"", ",25,2020-02-10 11:57:54,INVI
70b80d5a357c727f532fc708e215d38c,"au,wrdl: serway",12,2020-02-10 12:01:43,INVI
a14243fb02d0b1ea989d6223c42355cf,"au,wrdl: serway",12,2020-02-10 12:02:21,INVI
a14243fb02d0b1ea989d6223c42355cf,"au,wrdl: serway",12,2020-02-10 12:02:22,INVI
70b80d5a357c727f532fc708e215d38c,"kw,wrdl: ciencia hoy",438,2020-02-10 12:08:07,INVI
ff91e026b4e0641b4e5a656687fea10a,"au,wrdl: saway",0,2020-02-10 20:08:00,INVI
ff91e026b4e0641b4e5a656687fea10a,"au,wrdl: saway",0,2020-02-10 20:09:27,INVI
ff91e026b4e0641b4e5a656687fea10a,"kw,wrdl: saway",0,2020-02-10 20:09:37,INVI
ff91e026b4e0641b4e5a656687fea10a,"kw,wrdl: ciencia hoy",438,2020-02-10 20:10:05,INVI
ff91e026b4e0641b4e5a656687fea10a,"au,wrdl: serway",12,2020-02-10 20:10:26,INVI
ff91e026b4e0641b4e5a656687fea10a,"au,wrdl: serway",12,2020-02-10 20:10:26,INVI
ff91e026b4e0641b4e5a656687fea10a,"au,wrdl: serway",12,2020-02-10 20:10:27,INVI
e7f17e632e39aa5cde0092b0672a486e,"au,wrdl: lodish",5,2020-02-13 12:38:00,INVI
e7f17e632e39aa5cde0092b0672a486e,"su:""BIOLOGIA MOLECULAR"", ",73,2020-02-13 12:40:00,INVI
e7f17e632e39aa5cde0092b0672a486e,"kw,wrdl: serwAY",12,2020-02-13 12:43:00,INVI
e7f17e632e39aa5cde0092b0672a486e,l-format:cr,143,2020-02-13 12:49:10,INVI
e7f17e632e39aa5cde0092b0672a486e,"mc-itype,phr:LIB l-format:cr",47,2020-02-13 12:49:52,INVI
392a35500148cfcaf26425f5aadc5573,"au,wrdl: lodish",5,2020-02-17 11:56:49,INVI
392a35500148cfcaf26425f5aadc5573,"su:""BIOLOGIA CELULAR"", ",77,2020-02-17 11:57:50,INVI
392a35500148cfcaf26425f5aadc5573,"ti,wrdl: serway",2,2020-02-17 12:00:51,INVI
392a35500148cfcaf26425f5aadc5573,"mc-itype,phr:LIB l-format:cr",47,2020-02-17 12:05:02,INVI
9733f097ccd431e5e0a4f4772c7f2a74,"au,wrdl: ross",72,2020-02-20 11:47:00,INVI
9733f097ccd431e5e0a4f4772c7f2a74,"au,wrdl: Ross, Michael",10,2020-02-20 11:48:00,INVI
9733f097ccd431e5e0a4f4772c7f2a74,"au,wrdl: Ross, Michael",10,2020-02-20 12:21:38,INVI
9733f097ccd431e5e0a4f4772c7f2a74,"su:""TEJIDO CARTILAGINOSO"", ",14,2020-02-20 12:23:17,INVI
9733f097ccd431e5e0a4f4772c7f2a74,"au,wrdl: latarjet",10,2020-02-20 12:28:22,INVI
838cf0e28f1c200ad84f42f995b0678f,"kw,wrdl: zill",12,2020-02-21 14:10:46,BIBLIOTECA
838cf0e28f1c200ad84f42f995b0678f,"kw,wrdl: zill",12,2020-02-21 14:10:48,BIBLIOTECA
838cf0e28f1c200ad84f42f995b0678f,"kw,wrdl: zill",12,2020-02-21 14:10:49,BIBLIOTECA
838cf0e28f1c200ad84f42f995b0678f,"kw,wrdl: zill",12,2020-02-21 14:10:49,BIBLIOTECA
838cf0e28f1c200ad84f42f995b0678f,"kw,wrdl: boyce",6,2020-02-21 14:11:32,BIBLIOTECA
93e6f72fb8ee3dc635c439a6f8f08051,"au,wrdl: chang",7,2020-02-27 12:23:00,INVI
93e6f72fb8ee3dc635c439a6f8f08051,"kw,wrdl: cooper",39,2020-02-27 12:29:00,INVI
4df4c77ce21e3fc785afedbbceb20184,"au,wrdl: Darwin",1,2020-03-11 14:54:45,BIBLIOTECA
4df4c77ce21e3fc785afedbbceb20184,"su:""TEORIA DE LA EVOLUCION"", ",16,2020-03-11 14:55:09,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"kw,wrdl: mupad",0,2020-03-18 12:09:30,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"kw,wrdl: matlab",47,2020-03-18 12:09:38,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"ti,wrdl: matlab",16,2020-03-18 12:10:03,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"ti,wrdl: mupad",0,2020-03-18 12:10:24,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"ti,wrdl: matlab",16,2020-03-18 12:10:33,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"ti,wrdl: matlab",16,2020-03-18 12:10:47,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"ti,wrdl: matlab, su-to:Análisis numérico",1,2020-03-18 12:11:01,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"su,wrdl: mupad",0,2020-03-18 12:11:21,BIBLIOTECA
ccf733740decd45d70accfbb559e9453,"su,wrdl: matlab",21,2020-03-18 12:11:25,BIBLIOTECA
80ddd33f3fb7b44bf3bb39c78102e453,"kw,wrdl: frumento",6,2020-03-31 09:58:00,BIBLIOTECA
80ddd33f3fb7b44bf3bb39c78102e453,"kw,wrdl: frumento",6,2020-03-31 10:00:10,BIBLIOTECA
ae980079f9b35eab0cf24b0d816d8de1,"ti,wrdl: termodinamica",26,2020-04-03 21:10:35,BIBLIOTECA
b008b60497268aea0c954920ecfa3004,"kw,wrdl: electromedicina",71,2020-04-04 22:18:35,BIBLIOTECA
6f56f9548f8187c230be866a9b16a0d9,"kw,wrdl: la celula",169,2020-04-13 21:15:03,BIBLIOTECA
d3f015d761e5610d8e43be391268050a,"kw,wrdl: churchill",6,2020-04-15 14:35:00,BIBLIOTECA
c1830631f9f6506709f02bafbd055beb,"kw,wrdl: serway",12,2020-04-17 10:15:34,BIBLIOTECA
e655f3cf34fbf4736809e497e5ccdb61,"au,wrdl: Kaplan",5,2020-04-26 15:27:36,BIBLIOTECA
e655f3cf34fbf4736809e497e5ccdb61,"au,wrdl: Kaplan, au:Kaplan, Wilfred",3,2020-04-26 15:27:56,BIBLIOTECA
a6a8f2a1169e0e64dc9d961d464e488e,"kw,wrdl: Wunsch",3,2020-04-28 17:36:01,BIBLIOTECA
356bc80be39093cdadc94dcb0b29c0d2,"kw,wrdl: cooper",39,2020-05-05 17:03:23,BIBLIOTECA
356bc80be39093cdadc94dcb0b29c0d2,"au,wrdl: cooper",11,2020-05-05 17:03:40,BIBLIOTECA
07cfcaa28de2190567805336d781ecf2,"mc-itype,phr:LIB",3605,2020-05-20 18:53:59,BIBLIOTECA
94b5355363bc24ef18c9c8d74268c218,"kw,wrdl: griffiths genetica 9 edicion pdf",0,2020-06-19 14:37:54,BIBLIOTECA
94b5355363bc24ef18c9c8d74268c218,"kw,wrdl: griffiths genetica 9 edicion pdf",0,2020-06-19 14:37:59,BIBLIOTECA
7f3ad1359f75f7b7be6b981b9ae94f3c,"kw,wrdl: de robertis",8,2020-06-24 12:28:00,S
5ef7dc34799362881ee243a72b130afa,"au,wrdl: kaplan",5,2020-06-25 17:55:22,BIBLIOTECA
5ef7dc34799362881ee243a72b130afa,"an:""3536"", ",3,2020-06-25 17:56:50,BIBLIOTECA
6a985e2afa6e3c2867de0f13098db57d,"kw,wrdl: daurgiras",0,2020-07-23 17:42:11,BIBLIOTECA
6a985e2afa6e3c2867de0f13098db57d,"kw,wrdl: manual de dialisis",1,2020-07-23 17:42:21,BIBLIOTECA
6a985e2afa6e3c2867de0f13098db57d,"an:""1699"", ",1,2020-07-23 17:42:34,BIBLIOTECA
6c3db0b9ca7f2c814282e431e04182c9,"kw,wrdl: electrónica digital",180,2020-08-14 17:07:07,BIBLIOTECA
6f308f7eaabf5bab52c589d9b5ba0bbc,"kw,wrdl: electrónica digital",180,2020-08-19 11:29:52,BIBLIOTECA
6f308f7eaabf5bab52c589d9b5ba0bbc,"kw,wrdl: TOCCI Ronald",7,2020-08-19 11:30:18,BIBLIOTECA
6f308f7eaabf5bab52c589d9b5ba0bbc,"kw,wrdl: Schilling",3,2020-08-19 11:32:58,BIBLIOTECA
d1e9a25cf278f065dbe597d4db7a70ca,"kw,wrdl: prometheus",4,2020-08-25 10:58:29,BIBLIOTECA
ccd5b710bcc706a07f5d31f4226377f4,"mc-itype,phr:TE",42,2020-09-15 10:15:44,BIOINGENIE
ccd5b710bcc706a07f5d31f4226377f4,"mc-itype,phr:TE",42,2020-09-15 10:16:50,BIOINGENIE
5afee099ec9c517fcd1502f7b0b57f6f,"kw,wrdl: prometheus",4,2020-09-29 00:30:39,BIBLIOTECA
4362eb8b496d7ace6505b60bbe6fe3fb,"kw,wrdl: prometheus",4,2020-09-30 10:21:36,BIBLIOTECA
513b85802d8b8b664018a30c07255dbd,"kw,wrdl: prometheus",4,2020-10-13 10:19:08,BIBLIOTECA
426c43bef5d4ea2872e6c022aa612e9d,"kw,wrdl: prometheus",4,2020-10-15 10:04:21,BIBLIOTECA
8f82c005de143e7e2fea06cbc399dc01,"kw,wrdl: prometheus",4,2020-11-04 08:28:19,BIBLIOTECA
8f82c005de143e7e2fea06cbc399dc01,"kw,wrdl: prometheus",4,2020-11-04 11:21:07,BIBLIOTECA
8f82c005de143e7e2fea06cbc399dc01,"kw,wrdl: prometheus",4,2020-11-04 11:28:14,BIBLIOTECA
0dc79d9c81be40ec7e21a8d002f78f17,"kw,wrdl: la célula",169,2020-12-14 08:53:14,BIBLIOTECA
f16265276a943cd12c959dc8437565a5,"kw,wrdl: lodish",6,2020-12-15 09:41:34,BIBLIOTECA
f16265276a943cd12c959dc8437565a5,"kw,wrdl: alberts la celula",8,2020-12-15 09:41:58,BIBLIOTECA
f16265276a943cd12c959dc8437565a5,"kw,wrdl: cooper la celula",5,2020-12-15 09:43:18,BIBLIOTECA
f16265276a943cd12c959dc8437565a5,"kw,wrdl: alberts la celula",8,2020-12-15 09:44:19,BIBLIOTECA
17231852e2365082dd3951284489aba9,"kw,wrdl: alberts",9,2021-02-11 09:55:11,BIBLIOTECA
4633ae41e2d5e5546933636b9033ecbd,"ti,wrdl: introduccion a la biologia",3,2021-03-10 09:45:56,BIBLIOTECA
b38dcae962ab6b1c0dea984355f5193b,"kw,wrdl: fox mcdonald",2,2021-03-11 10:13:47,BIBLIOTECA
b38dcae962ab6b1c0dea984355f5193b,"kw,wrdl: fox mcdonald 4ta edicion",0,2021-03-11 10:15:56,BIBLIOTECA
b38dcae962ab6b1c0dea984355f5193b,"kw,wrdl: fox mcdonald",2,2021-03-11 10:16:00,BIBLIOTECA
b38dcae962ab6b1c0dea984355f5193b,"kw,wrdl: Introducción a la mecánica de fluidos.",9,2021-03-11 10:17:24,BIBLIOTECA
112dffaf17bd8871809188a2356bf222,"kw,wrdl: Fisiología",228,2021-03-18 10:54:25,BIBLIOTECA
112dffaf17bd8871809188a2356bf222,"kw,wrdl: Rhoades Bell",0,2021-03-18 10:54:44,BIBLIOTECA
112dffaf17bd8871809188a2356bf222,"kw,wrdl: Fisiología Médica",41,2021-03-18 10:55:04,BIBLIOTECA
112dffaf17bd8871809188a2356bf222,"kw,wrdl: Silverthorn",3,2021-03-18 10:56:00,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"su,wrdl: fisiolo",242,2021-03-20 20:33:17,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"su,wrdl: fisiolo",242,2021-03-20 20:33:17,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"kw,wrdl: fisiolog",261,2021-03-20 20:33:32,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"ti,wrdl: fisiolog",87,2021-03-20 20:33:42,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"ti,wrdl: fisiologia",63,2021-03-20 20:34:30,BIBLIOTECA
1a6c4501cf984ea27577b0a27d95eafa,"au,wrdl: SILVERTHORN",3,2021-03-20 20:35:19,BIBLIOTECA
930fc7752c289183895973000d6456a3,"kw,wrdl: frumento biofisica",6,2021-03-22 16:21:28,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: lodish",6,2021-03-24 10:52:52,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: lodish",6,2021-03-24 10:52:52,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: Silverthon",0,2021-03-24 10:53:41,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: Fisiologia",228,2021-03-24 10:53:51,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: Fisiologia",228,2021-03-24 10:53:51,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: alberts",9,2021-03-24 10:55:54,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: alberts",9,2021-03-24 10:55:55,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: dispositivos electronicos",36,2021-03-24 11:01:20,BIBLIOTECA
5dc66beb11a862a142510a1fd49cbcdf,"kw,wrdl: dispositivos electronicos",36,2021-03-24 11:01:21,BIBLIOTECA
4f575b22d132e4ddbe5496ec9ed36808,"ti:derecho a la salud, ",0,2021-03-26 07:59:00,DOCENTE
4f575b22d132e4ddbe5496ec9ed36808,"ti:estudios, ",30,2021-03-26 07:59:00,DOCENTE
4f575b22d132e4ddbe5496ec9ed36808,"ti:estudios, ",30,2021-03-26 07:59:00,DOCENTE
77b8fa9421403c22bc7266e4aa3bab64,"kw,wrdl: ingenieria del transito",2,2021-03-26 11:55:27,DOCENTE
77b8fa9421403c22bc7266e4aa3bab64,"kw,wrdl: logistica",6,2021-03-26 12:00:00,DOCENTE
f83fb21f38fd84b2980ca9e146abf14d,"kw,wrdl: garcia",191,2021-03-29 09:44:21,S
518bb3b581bd94b2e7e58352c3276a25,"kw,wrdl: prometheus",4,2021-04-06 10:25:18,BIBLIOTECA
dd6cdfbbf290a7ce46e3f6bde31612a4,"kw,wrdl: schilling",3,2021-04-06 12:25:22,BIBLIOTECA
dd6cdfbbf290a7ce46e3f6bde31612a4,"kw,wrdl: schilling",3,2021-04-06 15:56:40,BIBLIOTECA
c7cf929cf8d0dc3ff13998beb7e1252c,"kw,wrdl: Fisiología",228,2021-04-09 13:43:33,BIBLIOTECA
c7cf929cf8d0dc3ff13998beb7e1252c,"kw,wrdl: Fisiología humana",45,2021-04-09 13:44:52,BIBLIOTECA
a15340977fa5d64acfc96efeae0c51db,"au,wrdl: Vaughan",2,2021-04-21 13:25:46,BIBLIOTECA
b8fd0b7139064b8186fd60bbd9b9c8dc,"kw,wrdl: celula or ti,phr: biología celular not au,wrdl: cooper",371,2021-04-29 09:36:00,S
b8fd0b7139064b8186fd60bbd9b9c8dc,"kw,wrdl: biología",244,2021-04-29 10:55:00,S
b8fd0b7139064b8186fd60bbd9b9c8dc,"kw,wrdl: biología",244,2021-04-29 11:11:25,S
1517311b0fc8713b370861c774b0f40f,"kw,wrdl: Electronica",759,2021-05-03 09:12:00,BIBLIOTECA
26ef6c57e6ab95bf351c7eafd1ad7e82,"kw,wrdl: biología",244,2021-05-04 11:55:00,S
26ef6c57e6ab95bf351c7eafd1ad7e82,"kw,wrdl: biología",244,2021-05-04 12:12:17,S
26ef6c57e6ab95bf351c7eafd1ad7e82,"kw,wrdl: biología",244,2021-05-04 12:12:18,S
26ef6c57e6ab95bf351c7eafd1ad7e82,"kw,wrdl: biología",244,2021-05-04 12:17:37,S
567714d91357a44dc68cc72d5d0057e7,"au,wrdl: hib",9,2021-05-04 15:22:00,BIBLIOTECA
d0d676c5b7cfb03e947455dd1e35bb3c,"kw,wrdl: ross",75,2021-05-04 15:25:30,BIBLIOTECA
d0d676c5b7cfb03e947455dd1e35bb3c,"kw,wrdl: ross, itype:LIB",16,2021-05-04 15:25:40,BIBLIOTECA
8298992239318146df8c34706481a650,"au:ross, ",17,2021-05-04 15:37:47,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"callnum,wrdl: Electrotenia",0,2021-05-13 19:25:49,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"kw,wrdl: Electrotenia",0,2021-05-13 19:26:35,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"ti,wrdl: Electrotenia",0,2021-05-13 19:26:40,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"au,wrdl: Cooper",11,2021-05-13 19:28:31,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"au,wrdl: Cooper, itype:LIB",9,2021-05-13 19:28:41,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"callnum,wrdl: Electricidad",0,2021-05-13 20:06:07,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"ti,wrdl: Electrotecnia",7,2021-05-13 20:07:16,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"ti,wrdl: Electrotecnia",7,2021-05-13 20:07:31,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"ti,wrdl: Electrotecnia",7,2021-05-13 20:08:26,BIBLIOTECA
5aaae322142a9e52c599f9e6e646b642,"ti,wrdl: Electrotecnia",7,2021-05-13 20:08:30,BIBLIOTECA
6376feb3d4429e56d7d95dc12fb06767,"kw,wrdl: incubadoras",38,2021-05-17 18:18:47,BIBLIOTECA
083067aa75b561cf65093fa14b699265,"kw,wrdl: thermodynamic",8,2021-06-07 12:22:20,BIBLIOTECA
4e9afe1e5214da24e50dcad744d04ac1,"kw,wrdl: boylestad, ",6,2021-06-23 09:34:42,BIBLIOTECA
4e9afe1e5214da24e50dcad744d04ac1,"kw,wrdl: boylestad, ",6,2021-06-23 09:34:42,BIBLIOTECA
c7397e9e9f63f6901d4e43854b24f244,"kw,wrdl: grooss, ",10,2021-06-30 11:59:28,S
9ecdcae872179c7b87564dbcd705c3c8,"au,wrdl: stephen king, ",4,2021-07-06 19:16:53,AGRO
9ecdcae872179c7b87564dbcd705c3c8,"au,wrdl: bram stocker, ",0,2021-07-06 19:27:31,AGRO
9ecdcae872179c7b87564dbcd705c3c8,"au,wrdl: bram stoker, ",1,2021-07-06 19:27:45,AGRO
9ecdcae872179c7b87564dbcd705c3c8,"ti,wrdl: sherlock, ",2,2021-07-06 19:29:01,AGRO
9ecdcae872179c7b87564dbcd705c3c8,"ti,wrdl: conan doyle, ",0,2021-07-06 19:29:27,AGRO
9ecdcae872179c7b87564dbcd705c3c8,"ti,wrdl: doyle, ",0,2021-07-06 19:29:38,AGRO
17c14048adc1a2c2b61ceac7127a7267,"kw,wrdl: Prometheus, ",4,2021-07-07 18:21:12,BIBLIOTECA
17c14048adc1a2c2b61ceac7127a7267,"kw,wrdl: sobotta, ",9,2021-07-07 18:22:36,BIBLIOTECA
17c14048adc1a2c2b61ceac7127a7267,"kw,wrdl: Prometheus, ",4,2021-07-07 18:23:34,BIBLIOTECA
782bdf91eb9349fb55513cd0e039e596,"kw,wrdl: biomateriale, ",248,2021-08-12 11:03:01,BIBLIOTECA
782bdf91eb9349fb55513cd0e039e596,"kw,wrdl: biomateriale, itype:LIB",50,2021-08-12 11:05:11,BIBLIOTECA
673c79dfbdd9725f5057abefdd039bfa,"kw,wrdl: biomateriales, ",248,2021-08-12 13:38:23,BIBLIOTECA
673c79dfbdd9725f5057abefdd039bfa,"kw,wrdl: biomateriales, itype:LIB",50,2021-08-12 13:38:31,BIBLIOTECA
c0d7a416d66da123aec5ea4d5347cd56,"kw,wrdl: schaum, ",7,2021-08-23 12:40:20,BIBLIOTECA
c0d7a416d66da123aec5ea4d5347cd56,"kw,wrdl: circuitos electricos, ",61,2021-08-23 12:40:59,BIBLIOTECA
0c7b0de1abae560f5af5aa3343207458,"kw,wrdl: circuitos electricos, ",61,2021-08-24 08:50:32,BIBLIOTECA
c448ad4c7867df3876742fc0d0106fd9,"kw,wrdl: mezquita, ",3,2021-08-25 08:45:17,BIBLIOTECA
1c9d98869fe96d73e630ceffe274397b,"kw,wrdl: Boyce Di Prima, ",0,2021-08-26 16:04:23,BIBLIOTECA
1c9d98869fe96d73e630ceffe274397b,"kw,wrdl: Ecuaciones diferenciales, ",108,2021-08-26 16:05:50,BIBLIOTECA
1c9d98869fe96d73e630ceffe274397b,"kw,wrdl: Ecuaciones diferenciales y problemas con valores en la frontera, ",6,2021-08-26 16:07:03,BIBLIOTECA
1c9d98869fe96d73e630ceffe274397b,"kw,wrdl: probabilidad y estadística para ciencias e ingeniería, ",4,2021-08-26 16:56:24,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"kw,wrdl: circuitos electronicos, ",49,2021-08-27 09:20:31,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"kw,wrdl: circuitos electronicos, ",49,2021-08-27 09:20:31,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"au,wrdl: R. Coughlin–F. Driscoll, ",0,2021-08-27 09:24:20,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"au,wrdl: R. Coughlin, ",2,2021-08-27 09:24:25,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"kw,wrdl: circuitos electricos, ",61,2021-08-27 09:25:36,BIBLIOTECA
eb0fd0aea47c6e2faec5798d4abf90b5,"kw,wrdl: circuitos electronicos, ",49,2021-08-27 09:25:49,BIBLIOTECA
5c55b30a3c823c87196b42535375e3b6,"kw,wrdl: electromagnetismo, ",58,2021-08-31 13:06:57,BIBLIOTECA
5c55b30a3c823c87196b42535375e3b6,"ti,wrdl: electromagnetismo, ",5,2021-08-31 14:10:53,BIBLIOTECA
5c55b30a3c823c87196b42535375e3b6,"su,wrdl: electromagnetismo, ",58,2021-08-31 14:13:03,BIBLIOTECA
2e126dabf15872ad0eac7129d5a29211,"kw,wrdl: NORMA ISO 13485:2003, ",0,2021-09-01 11:27:00,BIBLIOTECA
2e126dabf15872ad0eac7129d5a29211,"kw,wrdl: NORMA ISO 13485, ",1,2021-09-01 11:29:00,BIBLIOTECA
2e126dabf15872ad0eac7129d5a29211,"kw,wrdl: International Standard Organization, ",1,2021-09-01 11:31:00,BIBLIOTECA
dfa96a029855eaf45ef1d1bf808a13b8,"kw,wrdl: prometheus, ",4,2021-09-02 11:21:11,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"kw,wrdl: mezquita, ",3,2021-09-06 11:53:51,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"kw,wrdl: silverthor, ",4,2021-09-06 11:55:04,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"kw,wrdl: silverthorn, ",4,2021-09-06 11:55:09,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"kw,wrdl: circuitos electricos, ",61,2021-09-06 12:02:08,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"kw,wrdl: serie schaum, ",1,2021-09-06 12:02:23,BIBLIOTECA
dbf88eb48bad25e3ede6e06fa2478dab,"su:""AMPLIFICADORES"", ",103,2021-09-06 12:04:13,BIBLIOTECA
a35d8f54818a6b6b1064e4ec9e4a7676,"kw,wrdl: silverthorn, ",4,2021-09-09 02:33:30,BIBLIOTECA
a35d8f54818a6b6b1064e4ec9e4a7676,"kw,wrdl: silverthorn, ",4,2021-09-09 02:33:42,BIBLIOTECA
a35d8f54818a6b6b1064e4ec9e4a7676,"kw,wrdl: mezquita, ",3,2021-09-09 02:37:50,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"kw,wrdl: inmunologia, ",62,2021-09-12 12:20:46,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"kw,wrdl: inmunologia, itype:LIB",34,2021-09-12 12:21:29,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"an:""1900"", ",1,2021-09-12 12:22:24,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"kw,wrdl: inmunologia, itype:LIB",34,2021-09-12 12:23:26,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"kw,wrdl: inmunologia, itype:LIB",34,2021-09-12 12:24:00,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"an:""5864"", ",1,2021-09-12 12:24:17,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"su:""ANTICUERPOS"", ",20,2021-09-12 12:24:46,BIBLIOTECA
c2558af9ba5e1b6959eb3d8e10cd1d95,"su:""SISTEMA INMUNITARIO"", ",23,2021-09-12 12:24:46,BIBLIOTECA
7e49d0f500d225c480468878dae29665,"kw,wrdl: wunsch, ",3,2021-09-19 18:28:09,BIBLIOTECA
bd42f29e0b1742f59924ed5d8cf76fce,"kw,wrdl: Fisiología, ",232,2021-09-27 09:39:49,BIBLIOTECA
3e7226b381c633938e96530f694106fe,", mc-itype:REV",165,2021-10-01 07:55:00,S
3e7226b381c633938e96530f694106fe,", mc-itype:REV",165,2021-10-01 08:02:00,S
3e7226b381c633938e96530f694106fe,", mc-itype:REV",165,2021-10-01 09:11:00,S
3e7226b381c633938e96530f694106fe,", mc-itype:REV",165,2021-10-01 09:12:00,S
3e7226b381c633938e96530f694106fe,"kw,wrdl: revista transporte, ",5,2021-10-01 09:12:00,S
3e7226b381c633938e96530f694106fe,"kw,wrdl: revista transporte, ",5,2021-10-01 09:12:00,S
3e7226b381c633938e96530f694106fe,"kw,wrdl: revista transporte, itype:REV",3,2021-10-01 09:12:00,S
8f5a1e837186afda8d496f1c1ec4be77,"kw,wrdl: procesamiento de imágenes digitales, ",8,2021-10-01 12:47:37,BIBLIOTECA
8f5a1e837186afda8d496f1c1ec4be77,"au,wrdl: Rafael gonzales, ",0,2021-10-01 12:48:47,BIBLIOTECA
8f5a1e837186afda8d496f1c1ec4be77,"au,wrdl: Rafael gonzalez, ",6,2021-10-01 12:48:53,BIBLIOTECA
8f5a1e837186afda8d496f1c1ec4be77,"su:""PROCESAMIENTO DIGITAL DE IMAGENES"", ",19,2021-10-01 12:52:50,BIBLIOTECA
97fa44f83c8abd3fc03cb5ff373f8882,"au,wrdl: prometheus, ",0,2021-10-06 09:05:00,DOCENTE
97fa44f83c8abd3fc03cb5ff373f8882,"au,wrdl: prometheus, ",0,2021-10-06 09:05:00,DOCENTE
97fa44f83c8abd3fc03cb5ff373f8882,"ti,wrdl: prometheus, ",4,2021-10-06 09:06:00,DOCENTE
97fa44f83c8abd3fc03cb5ff373f8882,"ti,wrdl: microscopia, ",17,2021-10-06 09:23:00,DOCENTE
97fa44f83c8abd3fc03cb5ff373f8882,"ti,wrdl: microscopia and su,wrdl: microscopia, ",16,2021-10-06 09:24:00,DOCENTE
97fa44f83c8abd3fc03cb5ff373f8882,"kw,wrdl: microscopia confocal, ",17,2021-10-06 09:25:00,DOCENTE
